INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
908,76483,Pat Cummings,9.6,1.2,5.6,1.7,3.9,0.5,0.3,0.497,0.000,0.497,0.532,5.3,0.7,3.7,1.3,2.5,0.2,0.1,0.421,0.000,0.421,0.463,324,0.474,11,0.367,335,713,0.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,12,"['1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91']"
909,187,Terry Cummings,15.9,1.8,7.1,2.7,4.6,1,0.5,0.483,0.293,0.485,0.52,15.1,1.6,6.7,2.3,4.5,0.9,0.6,0.502,0.091,0.502,0.539,661,0.559,52,0.473,713,1293,0.551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1367,20,"['1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00']"
910,1907,Vonteego Cummings,6.9,2.7,1.9,0.6,1.3,0.9,0.2,0.383,0.321,0.423,0.461,0,0,0,0,0,0,0,0,0.000,0,0,63,0.317,1,1.000,64,200,0.320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3,"['1999-00',  '2000-01',  '2001-02']"
911,76487,Billy Cunningham,20.8,4,10.1,1.6,7.1,1.2,0.4,0.446,0.000,0.446,0.503,19.4,3.2,9.1,0,0,0,0,0.427,0.000,0.427,0.478,396,0.606,18,0.462,414,693,0.597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,9,"['1965-66',  '1966-67',  '1967-68',  '1968-69',  '1969-70',  '1970-71',  '1971-72',  '1974-75',  '1975-76']"
912,1630595,Cade Cunningham,17.8,5.6,5.6,0.9,4.7,1.2,0.7,0.416,0.309,0.468,0.502,0,0,0,0,0,0,0,0,0.000,0,0,23,0.303,0,0.000,23,76,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,"['2021-22',  '2022-23']"
913,201967,Dante Cunningham,5.8,0.7,3.8,1.1,2.6,0.6,0.5,0.467,0.341,0.497,0.512,2.8,0.1,2.3,0.8,1.5,0.4,0.3,0.6,0.667,0.625,0.66,347,0.485,6,0.286,353,736,0.480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,14,"['2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19']"
914,76485,Dick Cunningham,2.8,0.6,3.7,0.1,1.7,0.2,0.2,0.406,0.000,0.406,0.444,1.7,0.2,1.4,0,0,0,0,0.5,0.000,0.5,0.524,212,0.589,19,0.704,231,387,0.597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,7,"['1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75']"
915,203099,Jared Cunningham,2.4,0.5,0.7,0.1,0.6,0.3,0,0.341,0.296,0.395,0.466,0,0,0,0,0,0,0,0,0.000,0,0,52,0.619,0,0.000,52,84,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,8,"['2012-13',  '2013-14',  '2014-15',  '2015-16']"
916,1061,William Cunningham,0.6,0.1,1.7,0.7,0.9,0.1,0.5,0.259,0.000,0.259,0.251,0,0,0,0,0,0,0,0,0.000,0,0,13,0.565,0,0.000,13,23,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,"['1997-98',  '1998-99']"
917,76488,Radisav Curcic,2.9,0.6,2.4,0.9,1.6,0.4,0.1,0.39,0.000,0.39,0.51,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,20,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,['1992-93']
918,76489,Armand Cure,0.8,0,0,0,0,0,0,0.267,0.000,0.267,0.306,0,0,0,0,0,0,0,0,0.000,0,0,7,0.700,0,0.000,7,10,0.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,['1946-47']
919,940,Earl Cureton,5.6,1.1,4.8,1.8,2.9,0.5,0.6,0.474,0.000,0.474,0.49,3.1,0.4,3.2,1,2.2,0.4,0.1,0.45,0.000,0.45,0.457,342,0.507,34,0.630,376,728,0.516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,14,"['1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1990-91',  '1993-94',  '1996-97']"
920,223,Bill Curley,2.7,0.4,1.9,0.8,1.1,0.4,0.3,0.45,0.250,0.453,0.499,0,0,0,0,0,0,0,0,0.000,0,0,60,0.408,1,0.500,61,149,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,9,"['1994-95',  '1997-98',  '1998-99',  '1999-00',  '2000-01']"
921,76492,Fran Curran,4.9,1.2,0,0,0,0,0,0.395,0.000,0.395,0.533,1.5,0.5,0,0,0,0,0,0.25,0.000,0.25,0.338,93,0.750,2,0.333,95,130,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,"['1948-49',  '1949-50']"
922,209,Dell Curry,11.7,1.8,2.4,0.6,1.9,0.9,0.2,0.457,0.402,0.513,0.537,6.7,1.1,1.7,0.5,1.2,0.8,0.1,0.4,0.350,0.465,0.502,520,0.480,19,0.373,539,1134,0.475,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1134,16,"['1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02']"
923,2201,Eddy Curry,12.9,0.5,5.2,1.8,3.4,0.3,0.7,0.545,1.000,0.545,0.581,0,0,0,0,0,0,0,0,0.000,0,0,192,0.364,0,0.000,192,527,0.364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,11,"['2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2011-12',  '2012-13']"
924,201191,JamesOn Curry,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['2009-10']
925,688,Michael Curry,4.5,1.2,1.6,0.3,1.3,0.5,0.1,0.447,0.311,0.466,0.529,4.3,1,1.1,0.2,1,0.4,0.1,0.48,0.333,0.512,0.547,349,0.523,12,0.333,361,703,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,13,"['1993-94',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
926,203552,Seth Curry,11.4,2.3,2.3,0.3,1.9,0.7,0.1,0.477,0.433,0.587,0.61,11.6,1.6,1.9,0.3,1.6,0.7,0.2,0.524,0.468,0.651,0.665,251,0.573,17,0.415,268,479,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,13,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
927,201939,Stephen Curry,24.6,6.5,4.7,0.7,4.1,1.6,0.2,0.475,0.428,0.583,0.627,27,6.2,5.3,0.8,4.6,1.5,0.3,0.453,0.397,0.559,0.606,575,0.652,99,0.673,674,1029,0.655,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1029,14,"['2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
928,687,Rastko Cvetkovic,0.7,0.2,0.8,0.3,0.5,0.1,0.1,0.312,0.000,0.312,0.282,0,0,0,0,0,0,0,0,0.000,0,0,4,0.286,0,0.000,4,14,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,['1995-96']
929,76505,Mike D'Antoni,3.3,1.9,1.4,0.3,1.1,1.2,0.2,0.392,0.000,0.392,0.426,4.5,0.2,1.8,0.5,1.3,1,0.2,0.5,0.000,0.5,0.571,58,0.446,1,0.250,59,134,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,"['1973-74',  '1974-75',  '1975-76',  '1976-77']"
930,76496,Ed Dahler,2.5,0.4,1.6,0,0,0,0,0.368,0.000,0.368,0.426,0,0,0,0,0,0,0,0,0.000,0,0,5,0.357,0,0.000,5,14,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,['1951-52']
931,76497,Quintin Dailey,14.1,2.2,2.5,0.8,1.7,0.9,0.1,0.454,0.158,0.456,0.508,15.2,2.8,3.2,1.3,2,1,0,0.419,0.143,0.427,0.456,170,0.322,1,0.250,171,532,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,10,"['1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92']"
932,2223,Samuel Dalembert,7.7,0.5,7.8,2.6,5.3,0.5,1.7,0.521,0.083,0.521,0.555,7.2,0.3,9.2,2.9,6.3,0.4,1.4,0.503,0.000,0.503,0.535,393,0.444,8,0.320,401,911,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,13,"['2001-02',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15']"
933,76498,Howie Dallmar,9.6,2.3,0,0,0,0,0,0.283,0.000,0.283,0.341,8,2.3,0,0,0,0,0,0.227,0.000,0.227,0.294,80,0.548,14,0.560,94,171,0.550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3,"['1946-47',  '1947-48',  '1948-49']"
934,956,Erick Dampier,7.4,0.8,7.1,2.8,4.3,0.3,1.4,0.498,0.125,0.498,0.536,4.7,0.4,6.1,2.9,3.2,0.4,1,0.541,0.000,0.541,0.552,515,0.522,26,0.426,541,1048,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,16,"['1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12']"
935,76499,Lou Dampier,6.7,2.8,1.1,0.3,0.9,0.7,0.2,0.488,0.000,0.488,0.512,4.5,2.1,1,0.1,0.9,0.5,0.3,0.433,0.000,0.433,0.455,136,0.586,6,0.400,142,247,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3,"['1976-77',  '1977-78',  '1978-79']"
936,76500,Bob Dandridge,18.5,3.4,6.8,1.7,4.4,1.3,0.6,0.484,0.167,0.484,0.524,20.1,3.7,7.7,2,5.2,1.2,0.7,0.48,0.000,0.48,0.517,512,0.610,59,0.602,571,938,0.609,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,13,"['1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82']"
937,1498,Antonio Daniels,7.3,3.3,1.8,0.3,1.6,0.6,0.1,0.443,0.314,0.479,0.546,8.6,2.9,2,0.3,1.8,0.6,0.1,0.461,0.353,0.503,0.58,493,0.565,39,0.488,532,952,0.559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,15,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2010-11']"
938,1630700,Dyson Daniels,3.8,2.3,3.2,0.6,2.6,0.7,0.2,0.418,0.314,0.483,0.503,0,0,0,0,0,0,0,0,0.000,0,0,33,0.559,0,0.000,33,59,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,['2022-23']
939,2845,Erik Daniels,0.6,0.2,0.9,0.3,0.5,0.1,0,0.333,0.500,0.361,0,0,0,0,0,0,0,0,0,0.000,0,0,14,0.667,0,0.000,14,21,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,['2004-05']
940,1380,Lloyd Daniels,6.8,1.5,2.2,0.9,1.3,0.5,0.3,0.393,0.306,0.452,0.475,4.2,0.4,2,0.9,1.1,0.2,0.1,0.38,0.333,0.43,0.467,108,0.540,5,0.417,113,212,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,9,"['1992-93',  '1993-94',  '1994-95',  '1996-97',  '1997-98']"
941,2605,Marquis Daniels,7.9,1.8,2.8,1,1.9,0.9,0.2,0.451,0.235,0.464,0.497,4.3,1,1.7,0.6,1.1,0.4,0.1,0.449,0.208,0.459,0.511,312,0.569,32,0.492,344,613,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,10,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13']"
942,76502,Mel Daniels,3.5,0.5,3.1,0.9,2.2,0.3,1,0.371,0.000,0.371,0.432,0,0,0,0,0,0,0,0,0.000,0,0,4,0.333,0,0.000,4,12,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,['1976-77']
943,203584,Troy Daniels,6,0.5,1.2,0.2,1.1,0.3,0.1,0.397,0.389,0.54,0.553,2.9,0.2,1,0.3,0.7,0.2,0,0.413,0.424,0.565,0.591,143,0.422,6,0.300,149,359,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,12,"['2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20']"
944,390,Sasha Danilovic,12.7,1.9,2.4,0.5,1.9,0.9,0.2,0.437,0.371,0.514,0.557,8.3,1.3,0.3,0.3,0,0.3,0,0.5,0.400,0.611,0.647,46,0.613,0,0.000,46,78,0.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,"['1995-96',  '1996-97']"
945,76504,Adrian Dantley,23.7,2.9,5.8,2.3,3.4,1,0.2,0.536,0.167,0.536,0.613,21.3,2.3,5.4,2,3.4,0.9,0.1,0.525,0.000,0.525,0.606,470,0.492,37,0.507,507,1028,0.493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1180,19,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91']"
946,76506,Henry Darcey,0.9,0.2,0.8,0,0,0,0,0.167,0.000,0.167,0.25,0,0,0,0,0,0,0,0,0.000,0,0,4,0.333,0,0.000,4,12,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,['1952-53']
947,76507,Jimmy Darden,8.1,2.6,0,0,0,0,0,0.321,0.000,0.321,0.379,0,0,0,0,0,0,0,0,0.000,0,0,7,0.292,0,0.000,7,24,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,['1949-50']
948,212,Yinka Dare,2.1,0,2.6,0.9,1.6,0.1,0.6,0.396,0.000,0.396,0.441,0,0,0,0,0,0,0,0,0.000,0,0,40,0.364,0,0.000,40,110,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4,"['1994-95',  '1995-96',  '1996-97',  '1997-98']"
949,76509,Jesse Dark,3.6,0.6,0.8,0.3,0.5,0.1,0,0.471,0.000,0.471,0.487,3.5,0.5,0.5,0.5,0,0,0,0.167,0.000,0.167,0.427,17,0.362,0,0.000,17,49,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,['1974-75']
950,1630268,Nate Darling,1.3,0.1,0.1,0.1,0,0,0.1,0.286,0.286,0.429,0.541,0,0,0,0,0,0,0,0,0.000,0,0,3,0.429,0,0.000,3,7,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['2020-21']
951,76511,Jimmy Darrow,2.4,1.2,1.4,0,0,0,0,0.2,0.000,0.2,0.332,0,0,0,0,0,0,0,0,0.000,0,0,1,0.200,0,0.000,1,5,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,['1961-62']
952,203540,Gigi Datome,3.9,0.4,1.4,0.3,1.1,0.1,0.2,0.436,0.361,0.515,0.523,1.3,0.3,0.3,0,0.3,0,0,0.333,0.000,0.333,0,20,0.364,0,0.000,20,58,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,"['2013-14',  '2014-15']"
953,921,Brad Daugherty,19,3.7,9.5,2.2,7.3,0.8,0.7,0.532,0.143,0.532,0.59,19.1,3.3,10.2,2.2,8,0.7,1,0.519,0.000,0.519,0.588,310,0.566,18,0.439,328,589,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,8,"['1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94']"
954,1600,Kornel David,4.7,0.5,2.6,1,1.8,0.4,0.2,0.445,0.000,0.445,0.514,0,0,0,0,0,0,0,0,0.000,0,0,31,0.284,0,0.000,31,109,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,7,"['1998-99',  '1999-00',  '2000-01']"
955,201176,Jermareo Davidson,3.1,0.3,1.8,0.6,1.3,0.2,0.3,0.425,0.000,0.425,0.451,0,0,0,0,0,0,0,0,0.000,0,0,16,0.308,0,0.000,16,52,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,"['2007-08',  '2008-09']"
956,76514,Bob Davies,14.3,4.9,2.9,0,0,0,0,0.378,0.000,0.378,0.456,13.3,4.3,2.4,0,0,0,0,0.341,0.000,0.341,0.424,284,0.616,19,0.500,303,499,0.607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,7,"['1948-49',  '1949-50',  '1950-51',  '1951-52',  '1952-53',  '1953-54',  '1954-55']"
957,203561,Brandon Davies,4.1,0.8,2.6,1,1.5,0.6,0.2,0.408,0.231,0.43,0.467,0,0,0,0,0,0,0,0,0.000,0,0,21,0.269,0,0.000,21,78,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4,"['2013-14',  '2014-15']"
958,203076,Anthony Davis,24,2.4,10.4,2.6,7.8,1.3,2.3,0.519,0.300,0.533,0.589,25.9,2.7,11.4,2.4,9,1.3,2.2,0.533,0.327,0.552,0.618,333,0.505,31,0.564,364,715,0.509,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,715,11,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
959,213,Antonio Davis,9.7,1.1,7.4,2.6,4.9,0.5,0.9,0.444,0.083,0.444,0.513,9.7,0.9,7.4,2.5,4.9,0.6,1.1,0.478,1.000,0.479,0.542,490,0.543,51,0.548,541,996,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,17,"['1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06']"
960,76515,Aubrey Davis,4.9,0.2,0,0,0,0,0,0.281,0.000,0.281,0.332,2.3,0,0,0,0,0,0,0.333,0.000,0.333,0.478,36,0.621,1,0.333,37,61,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,['1946-47']
961,1884,Baron Davis,16.1,7.2,3.7,0.9,2.9,1.8,0.4,0.408,0.322,0.465,0.503,18.8,6.2,4.3,1,3.3,2.3,0.5,0.442,0.350,0.508,0.548,415,0.497,22,0.440,437,885,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,17,"['1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12']"
962,989,Ben Davis,1.4,0.1,1.3,0.8,0.6,0.2,0,0.356,0.000,0.356,0.383,0,0,0,0,0,0,0,0,0.000,0,0,20,0.500,0,0.000,20,40,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,"['1996-97',  '1997-98',  '1998-99',  '1999-00']"
963,76538,Bill Davis,1.8,0.2,0,0,0,0,0,0.24,0.000,0.24,0.256,0.9,0,0,0,0,0,0,0.143,0.000,0.143,0.185,31,0.674,3,0.429,34,53,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,['1946-47']
964,76533,Bob Davis,1.8,0.2,0.6,0,0,0,0,0.214,0.000,0.214,0.261,0,0,0,0,0,0,0,0,0.000,0,0,5,0.455,0,0.000,5,11,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,['1972-73']
965,76516,Brad Davis,8,4.8,1.8,0.3,1.5,0.8,0.1,0.511,0.321,0.534,0.587,7.6,3.7,1.7,0.2,1.4,0.4,0.1,0.53,0.438,0.559,0.618,470,0.489,21,0.467,491,1006,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,19,"['1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92']"
966,76517,Brian Davis,1.9,0.3,0.8,0.3,0.5,0.2,0.1,0.317,0.333,0.321,0.42,0,0,0,0,0,0,0,0,0.000,0,0,16,0.235,0,0.000,16,68,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,['1993-94']
967,76518,Charlie Davis,5.4,0.8,2.4,0.9,1.5,0.3,0.2,0.446,0.151,0.45,0.477,3.2,0.4,1.8,0.7,1.1,0.2,0,0.398,0.091,0.401,0.451,242,0.583,26,0.542,268,463,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,12,"['1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1987-88',  '1988-89',  '1989-90']"
968,76519,Charlie Davis,8.9,2.3,1.5,0.3,1.1,0.2,0,0.411,0.000,0.411,0.464,0,0,0,0,0,0,0,0,0.000,0,0,39,0.271,0,0.000,39,144,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,5,"['1971-72',  '1972-73',  '1973-74']"
969,905,Dale Davis,7.8,0.9,7.8,3,4.8,0.6,1.2,0.528,0.000,0.528,0.545,6.6,0.6,8,2.8,5.1,0.6,0.9,0.533,0.000,0.533,0.54,641,0.586,75,0.547,716,1231,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,18,"['1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07']"
970,1627738,Deyonta Davis,4.2,0.4,3.2,1,2.3,0.2,0.6,0.599,0.000,0.599,0.611,2.3,0,1.7,0.7,1,0,0,0.6,0.000,0.6,0.595,42,0.393,1,0.333,43,110,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3,"['2016-17',  '2017-18',  '2018-19']"
971,76521,Double D Davis,8.6,1.6,5.9,1.6,4,0.5,0.6,0.423,0.000,0.423,0.477,4.5,0.9,2.5,0.8,1.7,0.3,0.4,0.432,0.000,0.432,0.536,167,0.491,6,0.545,173,351,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,5,"['1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77']"
972,202334,Ed Davis,6.1,0.7,6.3,2.2,4.2,0.5,0.8,0.563,0.000,0.563,0.579,3.2,0.5,4.6,1.4,3.2,0.1,0.4,0.5,0.000,0.5,0.528,328,0.454,13,0.394,341,755,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,14,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22']"
973,76522,Edward Davis,5.2,1,2.8,0.9,1.8,0.4,0.1,0.458,0.000,0.458,0.516,4.8,0.8,2.2,0.5,1.7,0.3,0.1,0.463,0.000,0.463,0.535,168,0.589,13,0.619,181,306,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,5,"['1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77']"
974,1023,Emanual Davis,4.9,1.8,1.9,0.3,1.6,0.7,0.1,0.394,0.352,0.471,0.501,0,0,0,0,0,0,0,0,0.000,0,0,111,0.491,0,0.000,111,226,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,"['1996-97',  '1997-98',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
975,201175,Glen Davis,8.2,0.9,4.4,1.4,2.9,0.7,0.3,0.448,0.212,0.45,0.494,6.9,0.7,3.7,1.4,2.3,0.6,0.4,0.472,0.000,0.472,0.521,325,0.632,50,0.521,375,610,0.615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,10,"['2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15']"
976,76523,Harry Davis,4,0.4,1.6,0.7,1,0.3,0.2,0.436,0.000,0.436,0.473,0,0,0,0,0,0,0,0,0.000,0,0,12,0.273,0,0.000,12,44,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,"['1978-79',  '1979-80']"
977,93,Hubert Davis,8,1.7,1.6,0.3,1.2,0.4,0.1,0.457,0.442,0.537,0.565,5.1,0.9,0.9,0.2,0.7,0.2,0.2,0.409,0.373,0.478,0.51,356,0.520,26,0.531,382,734,0.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,16,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04']"
978,76524,James Davis,0.7,0.3,1.3,0,0,0,0,0,0.000,0,0.145,0,0,0,0,0,0,0,0,0.000,0,0,2,0.500,0,0.000,2,4,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['1955-56']
