INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
1442;76783;Dick Garmaker;['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']
1443;1612;Chris Garner;['1997-98', '2000-01']
1444;76785;Bill Garnett;['1982-83', '1983-84', '1984-85', '1985-86']
1445;708;Kevin Garnett;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']       
1446;1831;Marlon Garnett;['1998-99']
1447;1628656;Billy Garrett;['2018-19']
1448;76786;Calvin Garrett;['1980-81', '1981-82', '1982-83', '1983-84']
1449;1051;Dean Garrett;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
1450;203197;Diante Garrett;['2012-13', '2013-14']
1451;76788;Eldo Garrett;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
1452;1630585;Marcus Garrett;['2021-22']
1453;76789;Rowland Garrett;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
1454;76790;Tom Garrick;['1988-89', '1989-90', '1990-91', '1991-92']
1455;76791;John Garris;['1983-84']
1456;1619;Kiwane Garris;['1997-98', '1999-00']
1457;1727;Pat Garrity;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
1458;1630586;Usman Garuba;['2021-22', '2022-23']
1459;76793;Jim Garvin;['1973-74']
1460;1630568;Luka Garza;['2021-22', '2022-23']
1461;201188;Marc Gasol;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
1462;2200;Pau Gasol;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1463;76794;Frank Gates;['1949-50']
1464;423;Chris Gatling;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
1465;930;Kenny Gattison;['1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
1466;200752;Rudy Gay;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1467;76797;Ed Gayda;['1950-51']
1468;1845;Andrew Gaze;['1993-94', '1998-99']
1469;1627771;Michael Gbinije;['2016-17']
1470;1002;Reggie Geary;['1996-97', '1997-98']
1471;202087;Alonzo Gee;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
1472;761;Matt Geiger;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
1473;101153;Mickael Gelabale;['2006-07', '2007-08', '2012-13']
1474;1904;Devean George;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
1475;76800;Jack George;['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']
1476;202331;Paul George;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1477;76801;Tate George;['1990-91', '1991-92', '1992-93', '1994-95']
1478;1627875;Marcus Georges-Hunt;['2016-17', '2017-18']
1479;76802;Gus Gerard;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81']
1480;76803;Derrick Gervin;['1989-90', '1990-91']
1481;76804;George Gervin;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
1482;76805;Gorham Getchell;['1946-47']
1483;76806;John Gianelli;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
1484;76807;Dick Gibbs;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
1485;200789;Daniel Gibson;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
1486;76808;Dee Gibson;['1949-50']
1487;1626780;Jonathan Gibson;['2016-17', '2017-18']
1488;76809;Mel Gibson;['1963-64']
1489;76810;Mike Gibson;['1983-84', '1985-86']
1490;201959;Taj Gibson;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1491;76811;Ward Gibson;['1949-50']
1492;201592;J.R. Giddens;['2008-09', '2009-10']
1493;1630581;Josh Giddey;['2021-22', '2022-23']
1494;201821;Trey Gilder;['2009-10']
1495;1628385;Harry Giles III;['2018-19', '2019-20', '2020-21']
1496;1628983;Shai Gilgeous-Alexander;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1497;1630264;Anthony Gill;['2020-21', '2021-22', '2022-23']
1498;2109;Eddie Gill;['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09']
1499;383;Kendall Gill;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
1500;76812;Ben Gillery;['1988-89']
1501;1631221;Collin Gillespie;[]
1502;1630273;Freddie Gillespie;['2020-21', '2021-22']
1503;76813;Gene Gillette;['1946-47']
1504;288;Armen Gilliam;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
1505;76815;Herm Gilliam;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
1506;600014;Artis Gilmore;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
1507;76817;Walt Gilmore;['1970-71']
1508;76818;Chuck Gilmur;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']
1509;1938;Manu Ginobili;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
1510;1921;Gordan Giricek;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
1511;76819;Jack Givens;['1978-79', '1979-80']
1512;202148;Mickell Gladness;['2011-12']
1513;76820;George Glamack;['1948-49']
1514;76821;Gerald Glass;['1990-91', '1991-92', '1992-93', '1995-96']
1515;76822;Mike Glenn;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
1516;76823;Norman Glick;['1949-50']
1517;76824;Georgi Glouchkov;['1985-86']
1518;76825;Clarence Glover;['1971-72']
1519;1901;Dion Glover;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
1520;2601;Andreas Glyniadakis;['2006-07']
1521;76826;Mike Gminski;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
1522;203497;Rudy Gobert;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1523;76827;Dan Godfread;['1990-91', '1991-92']
1524;76828;Tom Gola;['1955-56', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']
1525;76829;Ben Goldfaden;['1946-47']
1526;924;Anthony Goldwire;['1995-96', '1996-97', '1997-98', '2000-01', '2002-03', '2003-04', '2004-05', '2005-06']
1527;101155;Ryan Gomes;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14']
1528;76830;Glen Gondrezick;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
1529;76831;Grant Gondrezick;['1986-87', '1988-89']
1530;2400;Drew Gooden;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
1531;76832;Gail Goodrich;['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
1532;1864;Steve Goodrich;['2000-01', '2001-02']
1533;203462;Archie Goodwin;['2013-14', '2014-15', '2015-16', '2016-17']
1534;1629164;Brandon Goodwin;['2018-19', '2019-20', '2020-21', '2021-22']
1535;1630692;Jordan Goodwin;['2021-22', '2022-23']
1536;76833;Wilfred Goodwin;['1946-47', '1947-48']
1537;203932;Aaron Gordon;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1538;2732;Ben Gordon;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1539;204079;Drew Gordon;['2014-15']
1540;201569;Eric Gordon;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1541;76834;Lancaster Gordon;['1984-85', '1985-86', '1986-87', '1987-88']
1542;76835;Paul Gordon;['1949-50']
1543;101162;Marcin Gortat;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1544;76836;Leo Gottlieb;['1946-47', '1947-48']
1545;202726;Andrew Goudelock;['2011-12', '2012-13', '2015-16']
1546;76837;Bato Govedarica;['1953-54']
1547;76838;Joe Graboski;['1948-49', '1949-50', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']
1548;76839;Ricky Grace;['1993-94']
1549;1628984;Devonte' Graham;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1550;37;Greg Graham;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
1551;101121;Joey Graham;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
1552;76843;Mal Graham;['1967-68', '1968-69']
1553;76841;Orlando Graham;['1988-89']
1554;76842;Paul Graham;['1991-92', '1992-93', '1993-94']
1555;101211;Stephen Graham;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
1556;1626203;Treveon Graham;['2016-17', '2017-18', '2018-19', '2019-20']
1557;76844;Jim Grandholm;['1990-91']
1558;97;Ronnie Grandison;['1988-89', '1991-92', '1994-95', '1995-96']
1559;101122;Danny Granger;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1560;76847;Stewart Granger;['1983-84', '1984-85', '1986-87']
1561;258;Brian Grant;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
1562;76850;Bud Grant;['1949-50', '1950-51']
1563;202;Gary Grant;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1564;285;Greg Grant;['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96']
1565;265;Harvey Grant;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
1566;270;Horace Grant;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
1567;203924;Jerami Grant;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1568;1626170;Jerian Grant;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
1569;76852;Josh Grant;['1993-94']
1570;1514;Paul Grant;['1998-99', '2003-04']
1571;76853;Travis Grant;['1972-73', '1973-74']
1572;1629055;Donte Grantham;['2018-19']
1573;76854;Don Grate;['1949-50']
1574;76855;Butch Graves;['1984-85']
1575;1629755;Hassani Gravett;['2021-22']
1576;201189;Aaron Gray;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
1577;1070;Devin Gray;['1996-97', '1999-00']
1578;1516;Ed Gray;['1997-98', '1998-99']
1579;1026;Evric Gray;['1996-97']
1580;76859;Gary Gray;['1967-68']
1581;1627982;Josh Gray;['2017-18', '2019-20']
1582;76860;Leonard Gray;['1974-75', '1975-76', '1976-77']
1583;76861;Stuart Gray;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
1584;76862;Sylvester Gray;['1988-89']
1585;76863;Wyndol Gray;['1946-47', '1947-48']
1586;81;Jeff Grayer;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98']
1587;76865;Bob Greacen;['1969-70', '1970-71']
1588;920;A.C. Green;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
1589;1631260;AJ Green;['2022-23']
1590;201980;Danny Green;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1591;101209;Devin Green;['2005-06']
1592;203110;Draymond Green;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1593;203475;Erick Green;['2014-15', '2015-16']
1594;101123;Gerald Green;['2005-06', '2006-07', '2007-08', '2008-09', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
1595;203210;JaMychal Green;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1596;1630224;Jalen Green;['2021-22', '2022-23']
1597;1629750;Javonte Green;['2019-20', '2020-21', '2021-22', '2022-23']
1598;201145;Jeff Green;['2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1599;76867;Johnny Green;['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
1600;1630182;Josh Green;['2020-21', '2021-22', '2022-23']
1601;76868;Ken Green;['1985-86']
1602;76869;Kenny Green;['1985-86', '1986-87']
1603;600011;Lamar Green;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
1604;1036;Litterial Green;['1992-93', '1993-94', '1996-97', '1997-98', '1998-99']
1605;76872;Luther Green;['1972-73']
1606;76873;Mike Green;['1976-77', '1977-78', '1978-79', '1979-80']
1607;76874;Rickey Green;['1977-78', '1978-79', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
1608;76875;Sean Green;['1991-92', '1992-93', '1993-94']
1609;76877;Si Green;['1956-57', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']
1610;76876;Sidney Green;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
1611;76878;Steve Green;['1976-77', '1977-78', '1978-79']
1612;201192;Taurean Green;['2007-08']
1613;76879;Tommy Green;['1978-79']
1614;2584;Willie Green;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
1615;201590;Donte Greene;['2008-09', '2009-10', '2010-11', '2011-12']
1616;101158;Orien Greene;['2005-06', '2006-07', '2007-08', '2010-11']
1617;76880;Jerry Greenspan;['1963-64', '1964-65']
1618;76881;David Greenwood;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
1619;76882;Hal Greer;['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
1620;2696;Lynn Greer;['2006-07']
1621;76883;Gary Gregor;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
1622;76884;Claude Gregory;['1985-86', '1987-88']
1623;76885;John Greig;['1982-83']
1624;76886;Norm Grekin;['1953-54']
1625;76887;Kevin Grevey;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']
1626;1631100;AJ Griffin;['2022-23']
1627;1559;Adrian Griffin;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
1628;201933;Blake Griffin;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
1629;2204;Eddie Griffin;['2001-02', '2002-03', '2004-05', '2005-06', '2006-07']
1630;76888;Greg Griffin;['1977-78']
1631;76889;Paul Griffin;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
1632;201981;Taylor Griffin;['2009-10']
1633;76890;Darrell Griffith;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
1634;76891;Chuck Grigsby;['1954-55']
1635;1629656;Quentin Grimes;['2021-22', '2022-23']
1636;1575;Derek Grimm;['1997-98']
1637;76893;George Grimshaw;['1946-47']
1638;76894;Dick Groat;['1952-53']
1639;76895;Bob Gross;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
1640;76896;Jerry Grote;['1964-65']
1641;76897;Alex Groza;['1949-50', '1950-51']
1642;101219;Anthony Grundy;['2005-06']
1643;76899;Ernie Grunfeld;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
1644;76900;Gene Guarilia;['1959-60', '1960-61', '1961-62', '1962-63']
1645;76901;Petur Gudmundsson;['1981-82', '1985-86', '1987-88', '1988-89']
1646;1629741;Marko Guduric;['2019-20']
1647;76902;Richie Guerin;['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1968-69', '1969-70']
1648;339;Tom Gugliotta;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
1649;76903;Andres Guibert;['1993-94', '1994-95']
1650;76904;Jay Guidinger;['1992-93', '1993-94']
1651;76905;Coulby Gunther;['1946-47', '1948-49']
1652;76906;Dave Gunther;['1962-63']
1653;76907;Al Guokas;['1949-50']
1654;76908;Matt Guokas;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
1655;76909;Matt Guokas;['1946-47']
1656;203268;Jorge Gutierrez;['2013-14', '2014-15', '2015-16']
1657;1629657;Kyle Guy;['2019-20', '2020-21', '2021-22']
1658;2062;A.J. Guyton;['2000-01', '2001-02', '2002-03']
1659;2775;Ha Seung-jin;['2004-05', '2005-06']
1660;1629060;Rui Hachimura;['2019-20', '2020-21', '2021-22', '2022-23']
1661;76910;Rudy Hackett;['1976-77']
1662;201632;Hamed Haddadi;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
1663;76911;Scott Haffner;['1989-90', '1990-91']
1664;76912;Cliff Hagan;['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']
1665;76913;Glenn Hagan;['1981-82']
1666;1630204;Ashton Hagans;['2020-21']
1667;76914;Bob Hahn;['1949-50']
1668;76915;Al Hairston;['1968-69', '1969-70']
1669;76916;Happy Hairston;['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
1670;76917;Lindsay Hairston;['1975-76']
1671;201612;Malik Hairston;['2008-09', '2009-10']
1672;203798;PJ Hairston;['2014-15', '2015-16']
1673;2409;Marcus Haislip;['2002-03', '2003-04', '2004-05', '2009-10']
1674;76918;Chuck Halbert;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']
1675;76919;Harvey Halbrook;['1960-61', '1961-62']
1676;76920;Bruce Hale;['1948-49', '1949-50', '1950-51']
1677;917;Jack Haley;['1988-89', '1989-90', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
1678;1630169;Tyrese Haliburton;['2020-21', '2021-22', '2022-23']
1679;76922;Shaler Halimon;['1968-69', '1969-70', '1970-71', '1971-72']
1680;1628985;Devon Hall;['2019-20']
1681;1629743;Donta Hall;['2019-20', '2020-21']
1682;1631160;Jordan Hall;['2022-23']
1683;1630221;Josh Hall;['2020-21']
1684;200837;Mike Hall;['2006-07']
1685;1629788;Tyler Hall;['2021-22']
1686;76923;Jeff Halliburton;['1971-72', '1972-73']
1687;1032;Darvin Ham;['1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
1688;984;Steve Hamer;['1996-97']
1689;76925;Dale Hamilton;['1949-50']
1690;1627772;Daniel Hamilton;['2017-18', '2018-19']
1691;76926;Dennis Hamilton;['1967-68', '1968-69']
1692;202706;Jordan Hamilton;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
1693;203120;Justin Hamilton;['2013-14', '2014-15', '2016-17']
1694;76927;Ralph Hamilton;['1948-49']
1695;1888;Richard Hamilton;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
1696;76928;Roylee Hamilton;['1979-80', '1980-81']
1697;76929;Steve Hamilton;['1958-59', '1959-60']
1698;2347;Tang Hamilton;['2001-02']
1699;676;Thomas Hamilton;['1995-96', '1999-00']
1700;1985;Zendon Hamilton;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
