INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
3839,78115,George Senesky,221,479
3840,1630578,Alperen Sengun,36,147
3841,202338,Kevin Seraphin,166,423
3842,1738,Ansu Sesay,54,127
3843,201196,Ramon Sessions,241,691
3844,78116,Tom Sewell,12,21
3845,1629012,Collin Sexton,87,266
3846,78117,Paul Seymour,365,622
3847,78118,Nick Shaback,24,51
3848,1593,Charles Shackleford,100,303
3849,78120,Carl Shaeffer,30,49
3850,78121,Lee Shaffer,103,196
3851,201203,Mustafa Shakur,7,25
3852,1629013,Landry Shamet,196,302
3853,1539,God Shammgod,8,20
3854,78123,Earl Shannon,41,149
3855,78124,Howie Shannon,31,122
3856,78125,Charlie Share,300,598
3857,78126,Bill Sharman,448,711
3858,1630549,Day'Ron Sharpe,34,80
3859,1631101,Shaedon Sharpe,32,80
3860,201594,Walter Sharpe,6,8
3861,1117,John Shasky,33,136
3862,78128,Ron Shavlik,5,8
3863,216,Brian Shaw,565,943
3864,1745,Casey Shaw,7,9
3865,1629621,Marial Shayok,2,4
3866,78130,Bob Shea,20,41
3867,78131,Fred Sheffield,10,22
3868,78132,Craig Shelton,26,59
3869,78133,Lonnie Shelton,361,673
3870,203129,Tornike Shengelia,25,45
3871,1852,Jeff Sheppard,10,18
3872,78135,Steve Sheppard,45,106
3873,78136,Edmund Sherod,30,64
3874,78653,Charlie Shipp,6,22
3875,2321,Paul Shirley,9,18
3876,78138,Gene Short,12,34
3877,78139,Purvis Short,347,842
3878,78140,Dexter Shouse,1,3
3879,78141,Dick Shrider,2,4
3880,78142,Gene Shue,301,701
3881,78143,John Shumate,151,319
3882,202697,Iman Shumpert,279,461
3883,203144,Alexey Shved,68,182
3884,1627783,Pascal Siakam,293,471
3885,1626296,Jordan Sibert,1,1
3886,78144,Sam Sibert,3,5
3887,78145,Mark Sibley,6,29
3888,78146,Jerry Sichting,288,598
3889,78147,Larry Siegfried,347,550
3890,78148,Ralph Siewert,7,21
3891,78149,Jack Sikma,615,1107
3892,78150,James Silas,180,357
3893,78151,Paul Silas,778,1254
3894,202918,Xavier Silas,2,4
3895,202081,Garret Siler,10,21
3896,78152,Mike Silliman,9,36
3897,1629735,Chris Silva,43,70
3898,101134,Wayne Simien,27,51
3899,1627732,Ben Simmons,202,317
3900,2250,Bobby Simmons,197,466
3901,200759,Cedric Simmons,32,75
3902,78153,Connie Simmons,311,589
3903,78154,Johnny Simmons,22,60
3904,203613,Jonathon Simmons,153,258
3905,1628424,Kobi Simmons,7,38
3906,1489,Lionel Simmons,164,454
3907,1750,Miles Simon,5,5
3908,1630250,Marko Simonovic,7,16
3909,1629014,Anfernee Simons,138,273
3910,54,Dickey Simpkins,184,327
3911,202067,,0,0
3912,78157,Ralph Simpson,113,218
3913,1630285,Zavier Simpson,1,4
3914,1591,Alvin Sims,2,4
3915,78160,Bob Sims,29,65
3916,201235,Courtney Sims,2,5
3917,78159,Doug Sims,2,4
3918,203156,Henry Sims,27,135
3919,1630579,Jericho Sims,50,93
3920,78161,Scott Sims,7,12
3921,202713,Kyle Singler,157,356
3922,201606,Sean Singletary,19,37
3923,202698,Chris Singleton,50,148
3924,101189,James Singleton,132,243
3925,78162,Mckinley Singleton,0,2
3926,78163,Zeke Sinicola,5,12
3927,1629686,Deividas Sirvydis,9,23
3928,78164,Charlie Sitton,22,43
3929,203491,Peyton Siva,9,24
3930,101,Scott Skiles,232,600
3931,78167,Al Skinner,69,203
3932,1730,Brian Skinner,247,608
3933,78168,Talvin Skinner,76,145
3934,78169,Whitey Skoog,196,342
3935,78170,Jeff Slade,0,3
3936,1073,Reggie Slater,97,259
3937,78171,Jim Slaughter,6,28
3938,78172,Jose Slaughter,13,63
3939,2447,Tamar Slay,41,66
3940,202388,Donald Sloan,82,218
3941,78173,Jerry Sloan,396,755
3942,101166,Uros Slokar,9,20
3943,78174,Tom Sluby,15,31
3944,1629346,Alen Smailagic,11,29
3945,1630606,Javonte Smart,11,17
3946,78175,Keith Smart,2,2
3947,203935,Marcus Smart,361,581
3948,78176,Belus Smawley,121,260
3949,78177,Jack Smiley,47,118
3950,78178,Adrian Smith,373,720
3951,78207,Bill Smith,3,31
3952,78209,Bill Smith,3,10
3953,78202,Bingo Smith,351,871
3954,78203,Bobby Smith,7,13
3955,293,Charles Smith,301,564
3956,1520,Charles Smith,70,142
3957,78179,Charles Smith,46,73
3958,1814,Chris Smith,52,224
3959,203147,Chris Smith,0,2
3960,78181,Clinton Smith,18,45
3961,200783,Craig Smith,134,403
3962,78182,Deb Smith,30,47
3963,78183,Derek Smith,173,406
3964,78184,Don Smith,19,54
3965,78185,Donald Smith,4,8
3966,2764,Donta Smith,12,61
3967,475,Doug Smith,70,296
3968,1630696,Dru Smith,7,15
3969,78187,Ed Smith,5,14
3970,78188,Elmore Smith,237,577
3971,78189,Garfield Smith,44,62
3972,78190,Greg Smith,302,602
3973,202962,Greg Smith,88,149
3974,202397,Ish Smith,333,762
3975,2747,JR Smith,550,977
3976,2074,Jabari Smith,70,108
3977,1630188,Jalen Smith,79,146
3978,201160,Jason Smith,260,616
3979,202536,Jerry Smith,1,5
3980,78191,Jim Smith,17,78
3981,693,Joe Smith,493,1030
3982,2746,Josh Smith,420,894
3983,78192,Keith Smith,24,42
3984,181,Kenny Smith,379,737
3985,78194,Labradford Smith,53,183
3986,78195,Larry Smith,434,900
3987,1910,Leon Smith,5,15
3988,63,Michael Smith,158,449
3989,78197,Michael Smith,80,141
3990,2065,Mike Smith,5,17
3991,202701,Nolan Smith,30,84
3992,78198,Otis Smith,133,376
3993,78199,Phil Smith,339,660
3994,78200,Randy Smith,406,976
3995,78201,Reggie Smith,41,66
3996,78204,Robert Smith,113,229
3997,203893,Russ Smith,13,27
3998,78205,Sammy Smith,16,46
3999,120,Steven Smith,550,942
4000,200848,Steven Smith,0,8
4001,1478,Stevin Smith,0,8
4002,2604,Theron Smith,19,53
4003,380,Tony Smith,242,457
4004,78208,Willie Smith,37,79
4005,1629015,Zhaire Smith,5,13
4006,1628372,Dennis Smith Jr.,91,270
4007,1631095,Jabari Smith Jr.,21,79
4008,22,Rik Smits,480,867
4009,1091,Mike Smrek,103,194
4010,78212,Joe Smyth,10,39
4011,1630270,Xavier Sneed,7,13
4012,203503,Tony Snell,327,601
4013,727,Eric Snow,495,846
4014,78213,Dick Snyder,471,964
4015,2745,Kirk Snyder,88,211
4016,78214,George Sobek,20,60
4017,78215,Ricky Sobers,361,820
4018,78216,Ron Sobie,95,192
4019,1631110,Jeremy Sochan,15,56
4020,78217,Mike Sojourner,68,191
4021,2226,Will Solomon,31,115
4022,78219,Willie Somerset,2,7
4023,2443,Darius Songaila,238,495
4024,78220,Dave Sorenson,40,214
4025,203480,James Southerland,2,4
4026,78221,Gino Sovran,3,6
4027,2776,Pape Sow,29,76
4028,1629034,Ray Spalding,3,16
4029,78222,Jim Spanarkel,96,259
4030,2779,Vassilis Spanoulis,21,31
4031,78223,Guy Sparrow,76,149
4032,600009,Rory Sparrow,311,836
4033,78225,Odie Spears,267,480
4034,78226,Art Spector,65,166
4035,201578,Marreese Speights,415,705
4036,1629016,Omari Spellman,26,95
4037,78227,Andre Spencer,17,48
4038,771,Elmore Spencer,58,157
4039,280,Felton Spencer,262,640
4040,78230,Lou Spicer,2,4
4041,78231,Craig Spitzer,1,10
4042,201168,Tiago Splitter,247,355
4043,78232,Art Spoelstra,110,278
4044,84,Latrell Sprewell,449,913
4045,78233,Larry Spriggs,121,169
4046,1630531,Jaden Springer,15,18
4047,78234,Jim Springer,1,2
4048,78235,Jim Spruill,1,1
4049,1756,Ryan Stack,12,43
4050,711,Jerry Stackhouse,501,970
4051,78237,Kevin Stacom,187,347
4052,78238,Dave Stallworth,293,522
4053,78239,Isaac Stallworth,113,313
4054,78240,Ed Stanczak,41,74
4055,1630199,Cassius Stanley,13,33
4056,78241,Terence Stansbury,65,192
4057,317,John Starks,511,866
4058,78243,Keith Starr,6,17
4059,203917,Nik Stauskas,115,343
4060,78244,Larry Staverman,99,267
4061,78245,Larry Steele,277,610
4062,1099,Matt Steigenga,1,2
4063,1735,Vladimir Stepania,108,270
4064,203474,DJ Stephens,0,4
4065,78247,Everette Stephens,10,38
4066,78249,Jack Stephens,33,73
4067,1086,Joe Stephens,4,22
4068,202362,Lance Stephenson,286,554
4069,1627293,Alex Stepheson,2,8
4070,78250,Brook Steppe,105,238
4071,78251,Barry Stevens,0,2
4072,1630205,Lamar Stevens,87,165
4073,78252,Wayne Stevens,2,8
4074,2052,DeShawn Stevenson,410,824
4075,1630597,,0,0
4076,78253,Dennis Stewart,1,2
4077,1630191,Isaiah Stewart,53,189
4078,1529,Kebu Stewart,6,15
4079,1125,Larry Stewart,104,270
4080,1565,Michael Stewart,106,286
4081,78256,Norm Stewart,2,5
4082,201880,Greg Stiemsma,95,203
4083,78257,Steve Stipanovich,153,403
4084,179,Bryant Stith,236,586
4085,78259,Sam Stith,10,31
4086,78260,Tom Stith,5,25
4087,78261,Alex Stivrins,11,22
4088,204065,David Stockton,4,6
4089,304,John Stockton,953,1504
4090,978,Peja Stojakovic,501,804
4091,1055,Ed Stokes,0,4
4092,78264,Greg Stokes,22,42
4093,203950,Jarnell Stokes,13,28
4094,600016,Maurice Stokes,93,202
4095,78266,Art Stolkey,8,23
4096,1627754,Diamond Stone,6,7
4097,202933,Julyan Stone,31,70
4098,2852,Awvee Storey,22,60
4099,757,Damon Stoudamire,422,878
4100,101136,Salim Stoudamire,54,157
4101,2405,Amar'e Stoudemire,478,846
4102,78267,Paul Stovall,13,25
4103,201199,DJ Strawberry,23,33
4104,78268,Joe Strawder,90,232
4105,78269,Bill Stricker,1,1
4106,1065,Erick Strickland,220,501
4107,1110,Mark Strickland,163,281
4108,393,Rod Strickland,585,1094
4109,78270,Roger Strickland,0,1
4110,78271,John Stroeder,26,46
4111,400,Derek Strong,221,456
4112,78273,Lamont Strothers,5,13
4113,78274,John Stroud,2,10
4114,1629622,Max Strus,102,189
4115,201155,Rodney Stuckey,283,651
4116,78275,Gene Stump,62,145
4117,78276,Stan Stutz,86,165
4118,1630591,Jalen Suggs,36,101
4119,78277,Gary Suiter,1,28
4120,203096,Jared Sullinger,120,269
4121,201969,DaJuan Summers,21,83
4122,1628410,Edmond Sumner,86,161
4123,78654,Barry Sumpter,0,1
4124,201180,Yue Sun,9,10
4125,78278,Don Sunderlage,41,111
4126,1743,Bruno Sundov,46,102
4127,78279,Jon Sundvold,161,502
4128,682,Bob Sura,311,657
4129,78280,Dick Surhoff,23,57
4130,78281,Dane Suttle,14,46
4131,357,Greg Sutton,86,168
4132,78283,Bennie Swain,41,58
4133,1628403,Caleb Swanigan,38,75
4134,78284,Norm Swanson,37,59
4135,78285,Dan Swartz,33,39
4136,2552,Michael Sweetney,111,233
4137,1631306,Cole Swider,2,7
4138,2741,Robert Swift,37,97
4139,2031,Stromile Swift,218,547
4140,78286,Aaron Swinson,7,9
4141,1628591,Craig Sword,1,3
4142,202377,Pape Sy,0,3
4143,78287,Wallace Sydnor,8,15
4144,1626208,Keifer Sykes,6,32
4145,1132,Larry Sykes,0,1
4146,1136,Brett Szabo,11,70
4147,1887,Wally Szczerbiak,368,651
4148,440,Zan Tabak,98,247
4149,2657,Yuta Tabuse,4,4
4150,101147,Chris Taft,9,17
4151,78291,Sid Tannenbaum,36,70
4152,1434,Dragan Tarlac,4,43
4153,78293,Roy Tarpley,174,280
4154,1630256,Jae'Sean Tate,43,179
4155,78294,Earl Tatum,116,262
4156,1628369,Jayson Tatum,282,439
4157,204002,Edy Tavares,8,13
4158,78295,Anthony Taylor,1,21
4159,78296,Brian Taylor,159,330
4160,101182,Donell Taylor,48,98
4161,78298,Fred Taylor,41,88
4162,1627819,Isaiah Taylor,21,71
4163,78297,Jay Taylor,3,17
4164,78299,Jeff Taylor,18,56
4165,203106,Jeffery Taylor,41,132
4166,201966,Jermaine Taylor,21,65
4167,1511,Johnny Taylor,18,54
4168,78301,Leonard Taylor,2,10
4169,1508,Maurice Taylor,196,534
4170,201446,Mike Taylor,13,51
4171,78302,Roland Taylor,50,79
4172,1630678,Terry Taylor,20,64
4173,203116,Tyshawn Taylor,34,61
4174,78303,Vince Taylor,12,31
4175,78304,Terry Teagle,296,687
4176,201952,Jeff Teague,461,826
4177,203104,Marquis Teague,44,91
4178,203141,Mirza Teletovic,148,324
4179,2742,Sebastian Telfair,178,564
4180,202066,Garrett Temple,335,716
4181,1628462,Milos Teodosic,37,60
4182,78305,Ira Terrell,49,127
4183,1629123,Jared Terrell,4,14
4184,78307,Carlos Terry,47,94
4185,78306,Chuck Terry,69,135
4186,78308,Claude Terry,29,72
4187,1631207,Dalen Terry,19,38
4188,1629150,Emanuel Terry,2,6
4189,1891,Jason Terry,777,1410
4190,1630179,Tyrell Terry,4,13
4191,1630257,Jon Teske,3,3
4192,201934,Hasheem Thabeet,130,224
4193,78309,Tom Thacker,128,220
4194,1628464,Daniel Theis,173,313
4195,78310,Reggie Theus,407,1026
4196,78311,Peter Thibeaux,25,91
4197,78312,Bill Thieben,38,86
4198,78313,Justus Thigpen,11,18
4199,78314,David Thirdkill,122,180
4200,203519,Adonis Thomas,2,6
4201,2873,Billy Thomas,30,53
4202,1630271,Brodric Thomas,14,44
4203,1630560,Cam Thomas,62,124
4204,1063,Carl Thomas,29,63
4205,78316,Charles Thomas,16,36
4206,2041,Etan Thomas,178,409
4207,78317,Irving Thomas,24,26
4208,202738,Isaiah Thomas,262,550
4209,78318,Isiah Thomas,567,979
4210,1975,Jamel Thomas,2,12
4211,2839,James Thomas,12,33
4212,78320,Jim Thomas,44,161
4213,78321,Joe Thomas,22,39
4214,1519,John Thomas,95,208
4215,1903,Kenny Thomas,291,632
4216,1629017,Khyri Thomas,16,39
4217,703,Kurt Thomas,594,1110
4218,202498,Lance Thomas,134,399
4219,202952,Malcolm Thomas,12,40
4220,1629744,Matt Thomas,81,126
4221,78322,Terry Thomas,9,28
4222,1501,Tim Thomas,393,824
4223,200748,Tyrus Thomas,177,402
4224,202717,Trey Thompkins,16,24
4225,78323,Bernard Thompson,106,213
4226,1631,Billy Thompson,105,300
4227,240,Brooks Thompson,91,168
4228,78325,Corny Thompson,22,44
4229,78326,David Thompson,278,510
4230,101159,Dijon Thompson,9,16
4231,78327,George Thompson,34,73
4232,203138,Hollis Thompson,53,265
4233,201574,Jason Thompson,208,588
4234,78328,John Thompson,58,74
4235,78329,Kevin Thompson,6,14
4236,202691,Klay Thompson,487,716
4237,78,LaSalle Thompson,427,985
4238,78331,Mychal Thompson,556,926
4239,202814,Mychel Thompson,2,5
4240,78332,Paul Thompson,62,154
4241,78333,Stephen Thompson,6,19
4242,202684,Tristan Thompson,336,730
4243,1630550,JT Thor,40,102
4244,78335,Rod Thorn,184,466
4245,201154,Al Thornton,85,296
4246,738,Bob Thornton,118,283
4247,201977,Marcus Thornton,214,483
4248,1628414,Sindarius Thornwell,80,160
4249,901,Otis Thorpe,632,1257
4250,9,Sedale Threatt,535,952
4251,600001,Nate Thurmond,513,964
4252,78340,Mel Thurston,1,14
4253,1629680,Matisse Thybulle,167,267
4254,78341,Howard Tidrick,28,61
4255,78342,Dan Tieman,14,30
4256,1629681,Killian Tillie,38,54
4257,78343,Darren Tillis,57,124
4258,1630214,Xavier Tillman,106,173
4259,78344,Jack Tingle,23,39
4260,2224,Jamaal Tinsley,298,547
4261,47,Wayman Tisdale,339,840
4262,1627861,Mike Tobey,0,2
4263,1630225,Isaiah Todd,3,18
4264,78346,Marko Todorovich,54,131
4265,78348,Ray Tolbert,150,261
4266,78347,Tom Tolbert,150,305
4267,201229,Anthony Tolliver,314,730
4268,78349,Dean Tolson,33,80
4269,78350,Rudy Tomjanovich,370,768
4270,78351,Andrew Toney,316,469
4271,78352,Sedric Toney,42,112
4272,78353,Andy Tonkovich,2,12
4273,342,Andy Toolson,39,60
4274,78355,Jack Toomay,45,128
4275,78356,Bernard Toone,15,23
4276,1630167,Obi Toppin,105,201
4277,78357,Irv Torgoff,97,148
4278,78358,Gene Tormohlen,147,271
4279,2351,Oscar Torres,25,82
4280,1629308,Juan Toscano-Anderson,101,191
4281,78359,Bill Tosheff,80,202
4282,78360,Bob Tough,27,81
4283,1626253,Axel Toupane,13,33
4284,78361,Monte Towe,38,52
4285,700,Keith Tower,24,53
4286,78363,William Towery,47,128
4287,78364,Linton Townes,33,60
4288,1626157,Karl-Anthony Towns,229,511
4289,78365,Raymond Townsend,58,154
4290,78366,George Trapp,192,379
4291,78367,John Trapp,132,278
4292,1714,Robert Traylor,220,438
4293,718,Gary Trent,284,506
4294,1629018,Gary Trent Jr.,147,270
4295,2244,Jeff Trepagnier,8,31
4296,78651,John Tresvant,258,559
4297,1629019,Allonzo Trier,15,88
4298,78368,Dick Triptow,22,58
4299,78369,Kelly Tripucka,321,707
4300,2456,Cezary Trybanski,5,22
4301,2054,Jake Tsakalidis,169,315
4302,78370,John Tschogl,46,112
4303,78371,Lou Tsioropoulos,110,158
4304,2401,Nikoloz Tskitishvili,67,172
4305,78372,Al Tucker,103,257
4306,201169,Alando Tucker,26,51
4307,141,Anthony Tucker,13,62
4308,78374,Jim Tucker,51,100
4309,200782,P.J. Tucker,454,852
4310,1629730,Rayjon Tucker,22,39
4311,78375,Trent Tucker,355,756
4312,101142,Ronny Turiaf,246,473
4313,1726,Mirsad Turkcan,9,17
4314,2045,Hedo Turkoglu,607,997
4315,78377,Andre Turner,70,170
4316,78385,Bill Turner,145,294
4317,78378,Elston Turner,259,505
4318,202323,Evan Turner,356,705
4319,78379,Henry Turner,19,66
4320,78380,Jack Turner,33,65
4321,78382,Jack Turner,4,41
4322,78381,Jeff Turner,260,612
4323,1819,John Turner,19,42
4324,1626167,Myles Turner,259,493
4325,1943,Wayne Turner,3,3
4326,78386,Mel Turpin,154,361
4327,78387,Dave Twardzik,165,280
4328,78388,Jack Twyman,387,823
4329,189,B.J. Tyler,16,55
4330,202719,Jeremy Tyler,44,104
4331,78390,Terry Tyler,353,871
4332,78391,Charlie Tyra,137,348
4333,202775,Edwin Ubiles,1,4
4334,202327,Ekpe Udoh,195,384
4335,2137,Ime Udoka,164,316
4336,2757,Beno Udrih,414,832
4337,101146,Roko Ukic,39,85
4338,1627755,Tyler Ulis,35,133
4339,1630649,Stanley Umude,0,1
4340,78392,Wes Unseld,576,984
4341,78393,Hal Uplinger,4,23
4342,78394,Kelvin Upshaw,51,121
4343,1627784,Jarrod Uthoff,6,16
4344,202386,Ben Uzoh,13,60
4345,201987,,0,0
4346,202685,Jonas Valanciunas,434,774
4347,78395,Darnell Valentine,287,620
4348,1627756,Denzel Valentine,106,256
4349,78396,Ron Valentine,11,24
4350,78397,John Vallely,44,99
4351,78398,Dick Van Arsdale,407,921
4352,78399,Tom Van Arsdale,358,929
4353,78401,Butch Van Breda Kolff,92,168
4354,78400,Jan Van Breda Kolff,164,434
4355,89,Nick Van Exel,479,880
4356,1496,Keith Van Horn,294,575
4357,78406,Norm Van Lier,386,746
4358,1627832,Fred VanVleet,261,417
4359,78402,Gene Vance,101,176
4360,78403,Log Vander Velden,5,15
4361,1629020,Jarred Vanderbilt,118,244
4362,78405,Ernie Vandeweghe,147,225
4363,78404,Kiki Vandeweghe,424,811
4364,78407,Nick Vanos,31,68
4365,2128,David Vanterpool,6,22
4366,2237,Ratko Varda,0,1
4367,2760,Anderson Varejao,373,632
4368,202363,Jarvis Varnado,15,37
4369,202349,Greivis Vasquez,193,401
4370,1630170,Devin Vassell,71,171
4371,78409,Charles Vaughn,159,323
4372,710,David Vaughn,63,119
4373,1521,Jacque Vaughn,445,776
4374,1626173,Rashad Vaughn,61,139
4375,78411,Virgil Vaughn,3,15
4376,919,Loy Vaught,101,223
4377,78413,Bob Verga,3,21
4378,78414,Peter Verhoeven,143,279
4379,202686,Jan Vesely,56,162
4380,78415,Gundars Vetra,3,13
4381,78416,Joao Vianna,0,1
4382,1630492,,0,0
4383,101111,Charlie Villanueva,257,656
4384,1629216,Gabe Vincent,116,195
4385,78418,Jay Vincent,297,575
4386,78417,Sam Vincent,202,396
4387,200790,Marcus Vinicius,16,26
4388,1844,Fred Vinson,7,13
4389,78419,Gary Voce,0,1
4390,78420,Floyd Volker,16,51
4391,78421,Alexander Volkov,70,149
4392,78422,Whitey Von Nieda,21,57
4393,203943,Noah Vonleh,157,362
4394,2063,Jake Voskuhl,182,450
4395,78423,Danny Vranes,257,510
4396,2582,Slavko Vranes,0,1
4397,1037,Stojko Vrankovic,74,170
4398,78425,Brett Vroman,3,11
4399,2761,Jackson Vroman,34,87
4400,202696,Nikola Vucevic,333,823
4401,2756,Sasha Vujacic,317,581
4402,1629731,Dean Wade,77,170
4403,2548,Dwyane Wade,611,1054
4404,78426,Mark Wade,1,12
4405,101144,Von Wafer,128,200
4406,78427,Clint Wager,36,61
4407,2402,Dajuan Wagner,38,103
4408,78428,Danny Wagner,6,11
4409,1630532,Franz Wagner,54,159
4410,78429,Milt Wagner,32,53
4411,1629021,Moritz Wagner,92,253
4412,1630688,Ish Wainright,69,105
4413,203079,Dion Waiters,214,419
4414,78430,Granville Waiters,97,249
4415,78431,Andre Wakefield,27,81
4416,78432,Neal Walk,263,568
4417,78433,Andy Walker,17,40
4418,952,Antoine Walker,409,893
4419,78434,Brady Walker,73,224
4420,78435,Chet Walker,648,1032
4421,78437,Darrell Walker,318,720
4422,78436,Foots Walker,339,657
4423,201611,Henry Walker,98,181
4424,78438,Horace Walker,15,65
4425,1631133,Jabari Walker,21,56
4426,78439,Jimmy Walker,298,698
4427,202689,Kemba Walker,325,750
4428,78440,Kenny Walker,194,448
4429,1630640,MJ Walker,1,2
4430,78441,Phil Walker,21,40
4431,955,Samaki Walker,242,445
4432,78442,Wally Walker,288,565
4433,1629022,Lonnie Walker IV,123,264
4434,202322,John Wall,298,647
4435,1112,Ben Wallace,597,1088
4436,2222,Gerald Wallace,399,832
4437,961,John Wallace,167,381
4438,78443,Michael Wallace,17,61
4439,739,Rasheed Wallace,699,1109
4440,1627820,Tyrone Wallace,58,112
4441,78444,Dwight Waller,5,10
4442,78445,Jamie Waller,1,9
4443,78446,Jim Walsh,3,10
4444,101190,Matt Walsh,2,2
4445,777,Rex Walters,151,335
4446,78447,Paul Walther,187,369
4447,78448,Rabbit Walthour,1,4
4448,78450,Bill Walton,272,468
4449,78449,Lloyd Walton,168,341
4450,2575,Luke Walton,334,564
4451,1628476,Derrick Walton Jr.,24,45
4452,202954,Brad Wanamaker,114,191
4453,78453,Bobby Wanzer,336,571
4454,78454,Perry Warbington,3,5
4455,369,Charlie Ward,342,630
4456,78455,Gerry Ward,93,167
4457,78456,Henry Ward,13,27
4458,203810,Casper Ware,3,9
4459,78457,Jim Ware,16,62
4460,78458,Ben Warley,116,288
4461,78459,Bob Warlick,50,158
4462,78460,Cornell Warner,189,445
4463,1627866,Jameel Warney,1,3
4464,78461,Johnny Warren,102,304
4465,203933,T.J. Warren,150,374
4466,202378,Willie Warren,5,19
4467,78462,Bryan Warrick,67,169
4468,101124,Hakim Warrick,204,526
4469,78463,Chris Washburn,35,72
4470,1627395,Julian Washburn,7,18
4471,78469,Bobby Washington,27,115
4472,200827,Darius Washington,13,18
4473,78464,Duane Washington,5,19
4474,78465,Dwayne Washington,43,194
4475,1540,Eric Washington,19,104
4476,78466,Jim Washington,365,774
4477,78467,Kermit Washington,246,507
4478,1629023,P.J. Washington,110,260
4479,78468,Richard Washington,153,352
4480,78470,Stan Washington,1,1
4481,78471,Wilson Washington,46,100
4482,1630613,Duane Washington Jr.,29,79
4483,1631102,TyTy Washington Jr.,6,31
4484,1629139,Yuta Watanabe,89,179
4485,1629682,Tremont Waters,21,40
4486,1630322,Lindy Waters III,26,66
4487,1630570,Trendon Watford,42,110
4488,201208,Darryl Watkins,4,14
4489,201228,C.J. Watson,315,600
4490,2248,Earl Watson,396,878
4491,320,Jamie Watson,70,102
4492,1628778,Paul Watson,22,46
4493,1631212,Peyton Watson,13,23
4494,78474,Ron Watts,25,28
4495,78473,Slick Watts,220,437
4496,203146,Maalik Wayns,12,29
4497,204033,David Wear,0,2
4498,204037,Travis Wear,14,68
4499,221,Clar. Weatherspoon,351,915
4500,78475,Nick Weatherspoon,248,453
4501,1629683,Quinndary Weatherspoon,21,42
4502,201602,Kyle Weaver,26,73
4503,78477,Jeff Webb,58,75
4504,78478,Marcus Webb,4,9
4505,892,Spud Webb,406,814
4506,1627821,James Webb III,1,10
4507,185,Chris Webber,472,831
4508,1627362,Briante Weber,23,45
4509,78479,Forest Weber,24,46
4510,1067,Jeff Webster,6,11
4511,101110,Martell Webster,238,580
4512,78481,Marvin Webster,311,579
4513,78482,Scott Wedman,486,906
4514,201603,Sonny Weems,63,183
4515,78483,Dick Wehr,2,8
4516,78484,Brant Weidner,6,8
4517,78485,Bob Weiss,435,783
4518,78486,Rick Weitzman,21,24
4519,1719,Bonzi Wells,357,591
4520,1528,Bubba Wells,7,39
4521,78488,Owen Wells,20,32
4522,78489,Ralph Wells,0,3
4523,1846,Chris Welp,59,109
4524,2412,Jiri Welsch,109,247
4525,1629118,Thomas Welsh,8,11
4526,82,Bill Wennington,439,720
4527,78492,Matt Wenstrom,5,11
4528,438,Robert Werdann,0,6
4529,78494,Ray Wertis,28,67
4530,1631104,Blake Wesley,9,37
4531,133,David Wesley,477,949
4532,78495,Walt Wesley,242,590
4533,2561,David West,618,1034
4534,2753,Delonte West,229,432
4535,28,Doug West,195,676
4536,78497,Jerry West,595,932
4537,201238,Mario West,90,162
4538,770,Mark West,618,1090
4539,78499,Roland West,2,4
4540,201566,Russell Westbrook,634,1094
4541,78500,Paul Westphal,491,823
4542,78501,John Wetzel,191,357
4543,101156,Robert Whaley,10,23
4544,941,Ennis Whatley,195,385
4545,1545,DeJuan Wheat,25,80
4546,78504,Clinton Wheeler,37,87
4547,1755,Tyson Wheeler,0,1
4548,78506,Lucian Whitaker,1,3
4549,1629632,Coby White,121,269
4550,201591,DJ White,42,138
4551,1628401,Derrick White,195,345
4552,78507,Eric White,14,55
4553,78508,Herb White,17,38
4554,78509,Hubie White,20,52
4555,1631298,Jack White,13,17
4556,1751,Jahidi White,115,334
4557,200778,James White,47,67
4558,78510,Jojo White,473,836
4559,1627855,Okaro White,30,44
4560,1839,Randy White,78,281
4561,2206,Rodney White,84,218
4562,78512,Rory White,123,325
4563,203091,Royce White,1,3
4564,78513,Rudy White,52,124
4565,202358,,0,0
4566,78514,Tony White,15,49
4567,78515,Willie White,46,82
4568,1628510,Andrew White III,1,15
4569,1627785,Isaiah Whitehead,19,89
4570,78516,Jerome Whitehead,221,679
4571,1126,Donald Whiteside,10,30
4572,202355,Hassan Whiteside,259,511
4573,730,Dwayne Whitfield,3,8
4574,78519,Charles Whitney,30,70
4575,43,Chris Whitney,254,579
4576,204222,Greg Whittington,3,4
4577,203963,Shayne Whittington,13,27
4578,78520,Sidney Wicks,305,760
4579,78521,Murray Wier,23,56
4580,78522,Bob Wiesenhahn,34,59
4581,1630580,Joe Wieskamp,17,38
4582,1630598,Aaron Wiggins,50,120
4583,203952,Andrew Wiggins,273,635
4584,78523,Mitchell Wiggins,194,389
4585,1629623,Lindell Wigginton,15,26
4586,78524,Ken Wilburn,1,7
4587,203912,C.J. Wilcox,38,66
4588,2404,Chris Wilcox,246,628
4589,78525,D.C. Wilcutt,24,52
4590,78526,Gene Wiley,176,300
4591,1628451,Jacob Wiley,1,5
4592,78527,Michael Wiley,30,94
4593,78528,Morlon Wiley,113,295
4594,78529,Win Wilfong,123,269
4595,78530,Lenny Wilkens,552,1078
4596,78531,Bob Wilkerson,233,536
4597,78532,Jamaal Wilkes,531,828
4598,78533,James Wilkes,54,114
4599,2863,Damien Wilkins,207,582
